source_id;block;type;organization_authors;year;title;coverage;N;method;fieldwork;url;doi;access;license;peer_review;retrieved;overlap_phase1;tier;survey_mode;extraction;no_data_reason;notes
N123;A;poll_multicountry;European Values Study / GESIS;1981-2017;EVS Trend File 1981-2017;49 стран;224000;национальные репрезентативные выборки, 5 волн;1981-2021;https://europeanvaluesstudy.eu/methodology-data-documentation/evs-trend-file-1981-2017/;10.4232/1.14021;full;;official;;no;T1;;partial;;ZA7503 doi:10.4232/1.14021 — 40 лет европейской динамики. Полнота разбора: внесён охват сводного файла. Дословная формулировка вопроса о загробной жизни в проверяемом виде не найдена, поэтому сами доли отсюда не берутся
N124;A;poll_multicountry;World Values Survey Association;1981-2022;WVS Timeseries 1981-2022;90+ стран;n/a;национальные репрезентативные выборки, 7 волн;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;microdata;;official;;no;T1;;full;;Вера в загробную жизнь от 98,8% Бангладеш до 11,5% Китай. Полнота разбора: вера в жизнь после смерти по всем странам последней доступной волны, вера в бога и важность религии рядом, сводный ряд по пяти волнам внесены
N125;A;poll_panel;HRS / SHARE / ELSA / CHARLS / MHAS / KLoSA / LASI / ELSI;1992-2024;Панели старения — субъективная вероятность дожития;США, Европа, Китай, Мексика, Корея, Индия, Бразилия;365694 через Gateway;лонгитюдные панели 50+;1992-2024;https://hrsdata.isr.umich.edu/data-products/public-survey-data;;full;;official;;no;T1;;partial;;Ближайшее к желаемой ПЖ — но измеряет ОЖИДАНИЕ. HRS: 30 лет одного вопроса. Полнота разбора: внесён охват панели HRS как опорной. Показатели субъективной вероятности дожития требуют расчёта по микроданным и в базу пока не внесены
N126;A;database;Gateway to Global Aging Data (USC / NIA);2024;Гармонизированные данные по старению 44 стран;44-46 стран;365694;гармонизация 16 исследований;1992-2024;https://g2aging.org/;;full;;official;;no;T1;register;full;infrastructure;Единый вход к субъективной ожидаемой ПЖ по 44 странам в одном файле. Полнота разбора: объём платформы внесён. Сами гармонизированные переменные требуют выгрузки через интерфейс и в базу не переносились
N127;A;poll_multicountry;WHO SAGE;2007-2015;Study on global AGEing and adult health;Китай, Гана, Индия, Мексика, Россия, ЮАР;42464;национальные выборки 50+ и 18-49;2002-2015;https://apps.who.int/healthinfo/systems/surveydata/index.php/catalog/sage;;full;;official;;no;T1;;partial;;ЕДИНСТВЕННАЯ гармонизированная инфраструктура по старению, включающая Россию. Полнота разбора: внесены охват и объёмы волны 1
N128;A;poll_multicountry;European Commission (Eurobarometer);1991-2010;Eurobarometer — серия по биотехнологиям;ЕС + 5, 32 страны;30800;личные интервью, 7 волн;1991-2010;https://data.europa.eu/data/datasets/s755_73_1_ebs341;;full;;official;;no;T2;f2f;partial;;20 лет динамики отношения к биотехнологиям — фон для геропротекторов. Полнота разбора: внесены охват и объём последней волны серии
N131;A;poll_multicountry;Ipsos Global Advisor;2025;Attitudes to Ageing 2025;32 страны вкл. Мексику, Колумбию, Перу, Бразилию, Индонезию, Таиланд, Филиппины;23745;онлайн-панель, возрастные рамки различаются по странам;24 января - 7 февраля 2025;https://www.ipsos.com/en/old-age-begins-66-six-ten-say-they-are-not-looking-forward-it;;full;;official;;no;T1;online;partial;;Оговорка Ipsos: результаты НЕ взвешены по численности населения, глобальное среднее — простое среднее по рынкам. Три расхождения во вторичных пересказах
N132;A;poll_multicountry;ALAS Conocimiento + Estrategia / Hype50+ (заказчик SURA);2022;Tsunami LatAm — Generacion +45;7 стран: Мексика, Чили, Колумбия, Бразилия, Перу, Аргентина, Уругвай;20000;количественный + качественный, в Мексике клиентская база Afore SURA;2022 (обновление 2025);https://www.estrategia-sustentable.com.mx/2022/06/02/tsunami-latam-una-fotografia-de-la-longevidad-en-mexico-y-america-latina/;;partial;;official;;no;T3;;full;;Крупнейший опрос о долголетии в Латинской Америке. Мексиканская часть НЕ репрезентативна — клиенты пенсионного фонда. Заказчик ангажирован. Полнота разбора: внесены все опубликованные доли по региону и по Мексике, показатели, выраженные оборотом «N из 10», переведены в проценты и помечены как расчётные
N133;A;poll_national;Instytut Badan Pollster (заказчик Gedeon Richter Polska);2026;Polacy o dlugowiecznosci;Польша;1018;CAWI, репрезентативная выборка;2026 (точные даты не найдены);https://zdrowie.pap.pl/profilaktyka/badanie-dlugowiecznosc-tak-ale-pod-pewnymi-warunkami;;full;;official;;no;T2;online;partial;;ПРЯМОЙ вопрос о бессмертии плюс условие +10 лет ценой рассудка. Заказчик — фармкомпания. Полнота разбора: отношение к долголетию, эмоции о собственной старости, отвергаемые сценарии продления и признаваемые факторы долголетия внесены. Это изложение отчёта, а не сам отчёт: часть таблиц осталась в PDF-версии
N134;A;poll_national;CBOS;2026;Granice mlodosci i starosci — ряд с 1998;Польша;не указано;mixed-mode, стандарт CBOS ~1000;середина апреля 2026;https://www.cbos.pl/SPISKOM.POL/2026/K_049_26.PDF;;full;;official;;no;T1;mixed;full;;Ряд с 1998 по субъективным границам старости. N и метод НЕ извлечены — PDF не парсится. Полнота разбора: внесены все страхи старости, все варианты организации жизни в старости с рядом от 2000 года и источники дохода на старость
N135;A;poll_national;ResSolution Group;2026;Longevity study CZ;Чехия;1515;онлайн-панель National Sample CZ + 10 интервью;март 2026;https://www.mediaguru.cz/cesi-chteji-zit-dele-longevity-je-ale-neznamym-pojmem;;full;;official;;no;T2;online;partial;;Измеряет разрыв декларации и поведения: 53% считают образ жизни здоровым, 24% работают над ним системно
N137;A;poll_multicountry;Afrobarometer;2025;Round 9/10 — здоровье как приоритет африканцев;38 стран Африки;45600;личные интервью, нац. репрезентативные выборки 1200-2400 на страну;2024-2025;https://www.afrobarometer.org/articles/world-health-day-health-overtakes-unemployment-as-africans-top-policy-priority-afrobarometer-surveys-show/;;full;;official;;no;T1;f2f;full;;Крупнейший источник по Африке южнее Сахары. Закрывает приоритеты здоровья и готовность платить через налоги. Полнота разбора: внесены все опубликованные доли раздела о здоровье
N138;A;poll_national;AIA Group;2026;AIA Longevity Study 2026;Сингапур;1000;не указан;апрель-май 2026;https://www.caproasia.com/2026/07/24/aia-longevity-study-2026-1-singapore-citizens-expect-to-live-to-age-80-2-but-health-to-start-declining-at-age-70-2-2-top-aging-well-factors-include-financial-security-physical-health-mental-well/;;full;;official;;no;T3;;partial;;Редкий замер СУБЪЕКТИВНОГО healthspan. Заказчик — страховая компания. Полнота разбора: внесены обе величины из заголовка исследования, полный отчёт AIA в открытом доступе не найден
N139;A;poll_multicountry;Kaspersky / Opinium Research;2020;Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;16 стран;14500;коммерческий опрос, методология описана скупо;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;full;;official;;no;T3;;full;;Разброс 25% Великобритания против 60% Испания и Португалия внутри Западной Европы. Полнота разбора: сводные доли согласия и опасений, разбивка по полу, страновой максимум и мотивы поддержки внесены
N150;E;academic_survey;dos Santos J.P.R. Montazeri N.X. Perovic T. Kendziorra E.F.;2026;Swiss public attitudes to human cryopreservation;Швейцария;249;онлайн через Positly, квоты по полу и возрасту;11 марта - 17 апреля 2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC13155587/;;full;;peer_reviewed;;no;T2;online;full;;КОНФЛИКТ ИНТЕРЕСОВ: соавтор Kendziorra — предположительно CEO Tomorrow Bio. N=249, ДИ около +/-5 п.п. Категория объединяет подписавшихся и заинтересованных. Полнота разбора: лестница, автономия, знание о технологии и состав выборки внесены
N151;E;academic_survey;Gillett C.R. Brame T. Kendziorra E.F.;2021;Comprehensive survey of United States internet users sentiments towards cryopreservation;США;1478;ВЫБОРКА УДОБСТВА — объявления на Craigslist с призом 100 долларов;июль 2020;https://pmc.ncbi.nlm.nih.gov/articles/PMC7790260/;;full;;peer_reviewed;;no;T3;;full;;НЕ репрезентативна. 75% слышали против 47% в репрезентативной Германии — прямой индикатор сдвига. Ценен контраст 20% интерес против 6% намерение. Полнота разбора: внесены все доли аннотации и отраслевой контекст, приводимый в статье
N153;E;industry_stat;Alcor Life Extension Foundation;2025;Members and patients;США;1442 члена;отраслевая статистика, первичный источник;апрель 2025;https://www.alcor.org/resources/library/research-info/alcor-membership-statistics/;;full;;grey;;no;T2;;partial;;Расхождение внутри одного сайта: блог даёт 1442 члена и 248 пациентов, Fact Sheet — более 1500 и более 250. Сайт отдаёт 403 роботам. Полнота разбора: внесён датированный снимок 2021 года целиком. Величины за 2025 год в архивной копии нет — страница живая
N154;E;academic_survey;Cheng N. Huang W. Sun M.;2026;Factors affecting students acceptance of AI resurrection among Chinese college students;Китай;990;онлайн-анкета, пять гипотетических сценариев;2026;https://link.springer.com/article/10.1186/s40359-026-04496-4;10.1186/s40359-026-04496-4;full;;peer_reviewed;;no;T3;online;partial;;СТУДЕНТЫ ВУЗОВ — не население Китая. Проценты по сценариям только в полном тексте. Полнота разбора: внесён объём выборки. Доли по пяти гипотетическим сценариям есть только в полном тексте и не извлечены
N155;E;academic_article;Lu Yang Cui Liu Wong Hu;2026;Public perceptions of AI in bereavement support — qualitative study of griefbots;Китай (Гуандун);25;феноменологические интервью, метод Колайцци;2026;https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1852514/full;10.3389/fdgth.2026.1852514;full;;peer_reviewed;;no;T2;;full;;КАЧЕСТВЕННОЕ, количественных данных нет. Объясняет механизм зависимости поддержки от формулировки согласия покойного. Полнота разбора: работа качественная, количественных данных не содержит кроме числа интервью
N156;E;academic_article;Ohman C.J. Watson D.;2019;Are the dead taking over Facebook — Big Data approach to the future of death online;мир;база пользователей Facebook;демографическое моделирование на данных платформы;до 2100;https://journals.sagepub.com/doi/10.1177/2053951719842540;10.1177/2053951719842540;full;;peer_reviewed;;no;T1;;full;;Единственная оценка масштаба цифровых останков на реальных демоданных. Методологический контраст к маркетинговым прогнозам рынка. Полнота разбора: оба сценария, распределение по шести континентам и десяти странам в каждом сценарии, сроки достижения паритета с живыми внесены
N157;E;academic_article;Ohman C. Floridi L.;2018;An ethical framework for the digital afterlife industry;концептуальная рамка;n/a;концептуальный анализ;2018;https://www.nature.com/articles/s41562-018-0335-2;;partial;;peer_reviewed;;no;T1;;none;reference;Вводит термин Digital Afterlife Industry и таксономию 4 типов сервисов. Пейвол в Nature, препринт открыт на SSRN
N158;E;media;CBS News;2025;AI simulations of loved ones help some mourners cope with grief;США;n/a;деловая пресса;2025;https://www.cbsnews.com/news/ai-grief-bots-legacy-technology/;;full;;media;;no;T3;;full;;Долг кредиторам около 4,5 млн долларов. Eternos ребрендировался в Uare.ai. ТРЕБУЕТ подтверждения по PACER. Полнота разбора: внесена сумма долга при банкротстве — единственная проверяемая величина сообщения
N159;E;community_survey;Unofficial LessWrong Survey;2025;2024 Unofficial LessWrong Survey — вопрос о крионике;сообщество LessWrong (в основном США);279;опрос сообщества, поле 33 дня;2024, опубликован 14 марта 2025;https://www.lesswrong.com/posts/gpZBWNFxymsqnPB92/2024-unofficial-lesswrong-survey-results;;full;;grey;;no;T3;;full;;НЕ ОБОБЩАЕТСЯ на население. Идеальный кейс тезиса базы: 5,0% подписаны против 19,5% хотел бы но не дошли руки в максимально предрасположенной аудитории. Полнота разбора: внесены все вероятностные оценки, относящиеся к теме набора, и состав выборки. Демографические разделы опроса к теме не относятся и не вносились
N160;E;industry_stat;Longevity.Technology / PitchBook;2026;Годовые отчёты по инвестициям в долголетие 2023-2026;мир;n/a;анализ по 25 доменам (2024), данные PitchBook (2025);2023-2026;https://longevity.technology/news/longevity-biotech-investment-2026-were-set-for-a-breakout-year/;;partial;;grey;;no;T2;;partial;;ОШИБКА ПРЕССЫ: 8,49 млрд — это 2024, а не 2025. Реальный 2025 — 5,72 млрд. Ряды 2024 и 2025 могут быть несопоставимы из-за смены поставщика данных
N161;E;academic_survey;Laakasuo M. Sundvall J. Francis K. Drosinou M. Hannikainen I. Kunnari A. Palomaki J.;2023;Would you exchange your soul for immortality — mind upload approval;выборка Prolific;1007;экспериментальный опрос через Prolific;2023;https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2023.1254846/full;10.3389/fpsyg.2023.1254846;full;;peer_reviewed;;no;T2;;partial;;НЕ репрезентативна — Prolific образованнее и секулярнее населения. Результаты в средних по шкале, не в процентах. В поле DOI прежде стоял хвост адреса «/full»
N162;E;academic_survey;Laakasuo M. et al.;2018;What makes people approve or condemn mind upload technology;США и др.;1015;серия экспериментов;2018;https://www.nature.com/articles/s41599-018-0124-6;;full;;peer_reviewed;;no;T2;;partial;;Одобрение загрузки предсказывается отвращением и установками на чистоту, а НЕ оценкой технической осуществимости. Полнота разбора: внесён объём выборки одного из исследований серии. Коэффициенты связи в открытом виде не приведены
N170;C;database;MPIDR / UC Berkeley / INED;2025;Human Mortality Database;42 страны, около 50 популяционных рядов;n/a;гармонизированные таблицы смертности;1751-2025;https://www.mortality.org/;;full;restricted;official;;no;T1;cohort;partial;infrastructure;Швеция с 1751. Когортные таблицы только для 9 популяций. ЛИЦЕНЗИЯ: оценки HMD под CC BY 4.0, входные данные нацстатслужб перепубликовывать НЕЛЬЗЯ. Полнота разбора: внесён охват базы, сами ряды смертности в findings не переносятся — лицензия запрещает перепубликацию входных данных национальных статслужб
N171;C;database;MPIDR / UC Berkeley / INED;2025;Human Life-Table Database;142 страны и территории;15008 таблиц;гармонизированные таблицы смертности;исторический охват;https://www.lifetable.de/;;full;open-custom;official;;no;T1;register;partial;infrastructure;Единственный способ построить длинные ряды по развивающимся странам. Регистрация не требуется, есть bulk download. Полнота разбора: внесён охват базы
N172;C;database;INED;2025;International Database on Longevity;13 стран;22135 записей;поштучная валидация 110+, выборочная 105-109;1906-2024;https://www.supercentenarians.org/en;;full;restricted;official;;no;T1;register;full;infrastructure;ЕДИНСТВЕННАЯ база без age-ascertainment bias. Основа Barbi 2018, Rootzen-Zholud, Belzile 2022. Редистрибуция не предполагается. Полнота разбора: годовая вероятность смерти по каждому возрасту от 105 до 114 лет, разбивка по полу и состав базы внесены
N173;C;database;MPIDR;2025;Kannisto-Thatcher Database on Old Age Mortality;30+ стран, только возраста 80+;n/a;единообразный пересчёт смертности старших возрастов;1950-1990 с продлениями;https://www.demogr.mpg.de/databases/ktdb/introduction.htm;;full;unknown;official;;no;T2;register;partial;infrastructure;Лицензия НЕ УКАЗАНА — уточнять у MPIDR. Полнота разбора: внесён охват базы
N174;C;database;Jdanov D.A. Alustiza Galarza A. Shkolnikov V.M. et al.;2021;Short-term Mortality Fluctuations (STMF);38 из 48 популяций HMD;n/a;недельная смертность от всех причин;1990-2025;https://www.mortality.org/Data/STMF;;full;cc-by;official;;no;T1;register;partial;infrastructure;САМАЯ ЧИСТАЯ ПО ЛИЦЕНЗИИ часть HMD: данные CC BY 4.0, метаданные CC0 1.0 — можно перепубликовывать. Полнота разбора: внесён охват базы
N175;C;database;CenSoc / UC Berkeley;2022;Berkeley Unified Numident Mortality Database;США;49000000 записей;микроданные Social Security Numident;1975-2020;https://censoc.berkeley.edu/papers/bunmd/;;full;unknown;official;;no;T2;register;partial;infrastructure;Тип открытой лицензии не указан. Старый Berkeley Mortality Database недоступен — connection refused. Полнота разбора: внесён охват базы
N176;C;database;LongeviQuest;2026;World Supercentenarian Database / Atlas;мир, суперстолетние 110+;261 живущий;курируемая валидация, частная организация;историческая и текущая;https://longeviquest.com/;;full;unknown;official;;no;T2;register;partial;infrastructure;Массовая выгрузка и лицензия не заявлены — цитировать, не копировать датасетом. Полнота разбора: первая сотня подтверждённых рекордов долголетия за всю историю с разбивкой по полу и странам внесена. Полная база организации больше
N177;C;database;Our World in Data;2025;Life Expectancy;все страны и регионы мира;n/a;агрегация UN WPP, HMD, Riley 2005, Zijdeman 2015;1800-2100 (с проекциями);https://ourworldindata.org/life-expectancy;;full;cc-by;official;;no;T1;register;partial;;ЕДИНСТВЕННЫЙ источник, где ряды 1800-сегодня гармонизированы И легально перепубликуемы под CC BY. Есть отдельная страница-ответ на возражение о детской смертности
N178;C;report;OECD;2025;Health at a Glance 2025;страны OECD и партнёры;n/a;сопоставимые индикаторы;ноябрь 2025;https://www.oecd.org/en/publications/health-at-a-glance-2025_8f9e3f98-en.html;;partial;;official;;no;T1;;partial;;Величины HALE в старших возрастах НЕ ИЗВЛЕЧЕНЫ — OECD отдаёт 403 на автозапросы. Полнота разбора: внесена ОПЖ США и отставание от среднего по ОЭСР, главы о здоровой ОПЖ в старших возрастах не получены (сервер отдаёт 403 на автоматические запросы)
N179;C;academic_article;Olshansky S.J. Carnes B.A. Cassel C.;1990;In Search of Methuselah — Estimating the Upper Limits to Human Longevity;США;n/a;оценка на основе таблиц смертности;1990;https://www.science.org/doi/10.1126/science.2237414;10.1126/science.2237414;full;;peer_reviewed;;no;T1;;full;;Отправная точка спора о пределе. 35 лет спустя прогноз проверяется фактом — Япония и Гонконг превысили 85 для женщин. Полнота разбора: требуемые снижения смертности для каждой цели, прибавки от излечения отдельных болезней, значения для возраста 50 лет и доли смертей внесены
N180;C;academic_article;Dong X. Milholland B. Vijg J.;2016;Evidence for a limit to human lifespan;40 стран и территорий;n/a;анализ HMD и IDL;до 2015;https://www.nature.com/articles/nature19793;;full;;peer_reviewed;;no;T1;;partial;;Числа 115 лет, 125 лет, 88% наборов данных НЕ ВЕРИФИЦИРОВАНЫ по тексту — Nature отдаёт 403. Сверить с PDF перед использованием
N181;C;academic_article;Einmahl J.J. Einmahl J.H.J. de Haan L.;2019;Limits to Human Life Span Through Extreme Value Theory;Нидерланды;285000;теория экстремальных значений, возраст 92+;1986-2015;https://www.tandfonline.com/doi/full/10.1080/01621459.2018.1537912;10.1080/01621459.2018.1537912;full;;peer_reviewed;;no;T1;;full;;Точечные оценки 115,7 и 114,1 НЕ верифицированы. Ключевое: предел не сдвигается за 30 лет, хотя число доживших до 95 почти утроилось. Полнота разбора: внесены обе точечные оценки предела, максимумы, верхние границы интервалов и объём выборки
N182;C;academic_article;Pyrkov T.V. Avchaciov K. Tarkhov A.E. Menshikov L.I. Gudkov A.V. Fedichev P.O.;2021;Longitudinal analysis of blood markers reveals progressive loss of resilience;США и Россия;n/a;анализ CBC и данных носимых устройств;2021;https://www.nature.com/articles/s41467-021-23014-1;;full;;peer_reviewed;;no;T1;;partial;;Единственный крупный аргумент за предел НЕ от демографии, а от физиологии. Авторы Gero — выходцы из МФТИ и Сколтеха
N183;C;preprint;Robben J. Kleinow T.;2026;Socio-demographic inequalities in the maximum human lifespan;Бельгия и Нидерланды;n/a;теория экстремальных значений по признакам, возраст 90+;1995-2022;https://arxiv.org/abs/2604.07974;;full;;preprint;;no;T2;;partial;;ПРЕПРИНТ. Переводит вопрос из есть ли предел у человечества в у кого какой предел. Полнота разбора: внесён охват, сам вывод работы качественный — предел различается по социальным группам, точечных оценок по группам в препринте нет
N184;C;academic_article;Hughes B.G. Hekimi S.;2017;Many possible maximum lifespan trajectories;США, Великобритания, Франция, Япония;n/a;повторный анализ данных Dong et al.;с 1968;https://www.nature.com/articles/nature22786;;full;;peer_reviewed;;no;T1;;full;blocked;Вывод Dong et al. — артефакт выбора точки излома. Данные не позволяют различить предел 115 и продолжение роста. Полнота разбора: внесена оспариваемая величина и охват возражения
N185;C;academic_article;Barbi E. Lagona F. Marsili M. Vaupel J.W. Wachter K.W.;2018;The plateau of human mortality — Demography of longevity pioneers;Италия, все жители 105+;3836;полная перепись случаев 105+;2009-2015;https://www.science.org/doi/10.1126/science.aat3119;10.1126/science.aat3119;full;;peer_reviewed;;no;T1;cohort;full;;Величина плато около 0,47-0,48 в год НЕ верифицирована по тексту. Немедленно оспорено комментарием в Science. Полнота разбора: уровень плато, годовая вероятность смерти, остаток жизни в 105 лет, наклоны Гомперца и когортный эффект внесены
N186;C;academic_article;Rootzen H. Zholud D.;2017;Human life is unlimited but short;западные страны и Япония, возраста 110+;n/a;теория экстремальных значений на данных IDL;2017;https://arxiv.org/abs/1708.02184;;full;;peer_reviewed;;no;T1;;partial;;Весь код и данные открыты на GitHub. Редкий случай: формально предела нет И практическая оценка 128 лет в одной работе
N187;C;academic_article;Medford A. Vaupel J.W.;2019;Human lifespan records are not remarkable but their durations are;верифицированные суперстолетние;n/a;статистика рекордов;1899-2014;https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0212345;10.1371/journal.pone.0212345;full;;peer_reviewed;;no;T1;;full;;ПРЯМОЙ контраргумент к народному доводу рекорд не бьют с 1997 значит предел достигнут. Длинные паузы между рекордами статистически нормальны. Полнота разбора: внесены все количественные оценки работы
N188;C;academic_article;Vaupel J.W. Villavicencio F. Bergeron-Boucher M.-P.;2021;Demographic perspectives on the rise of longevity;HMD, акцент Франция Япония Швеция США;n/a;анализ best-practice ОПЖ;1840-2017;https://www.pnas.org/doi/10.1073/pnas.2019536118;10.1073/pnas.2019536118;full;;peer_reviewed;;no;T1;;full;;Лучший источник цифры 2,5 года за десятилетие. Полный код и данные для воспроизведения всех рисунков на GitHub. Полнота разбора: темп роста рекорда, крайние точки ряда, отсрочка смертности за полвека, уровень плато и оспариваемые потолки внесены
N189;C;academic_article;Zuo W. Jiang S. Guo Z. Feldman M.W. Tuljapurkar S.;2018;Advancing front of old-age human survival;20 развитых стран;n/a;анализ процентилей распределения смертей;пять десятилетий;https://www.pnas.org/doi/10.1073/pnas.1812337115;10.1073/pnas.1812337115;full;;peer_reviewed;;no;T1;;partial;;Разрешает спор компрессия против дисперсии третьим ответом — сдвиг фронта без изменения формы. Полнота разбора: внесён охват, результат работы качественный — «наступающий фронт» выживаемости сохраняет форму распределения и меняет только скорость
N190;C;review;Belzile L.R. Davison A.C. Gampe J. Rootzen H. Zholud D.;2022;Is there a cap on longevity — a statistical review;свод основных наборов данных о сверхдолгожителях;n/a;статистический обзор;2022;https://arxiv.org/abs/2104.07843;;full;;peer_reviewed;;no;T1;review;full;;ЕДИНСТВЕННЫЙ источник, системно разбирающий кто в споре считал неправильно. Обязателен против ложного впечатления симметрии сторон. Полнота разбора: внесены оба вывода работы: форма распределения остатка жизни и положение предела
N191;C;preprint;Newman S.J.;2025;Supercentenarian and remarkable age records exhibit patterns indicative of clerical errors and pension fraud;США по штатам, Италия, Япония, Греция;n/a;анализ регистрационных данных;v1 2019 - v4 03.11.2025;https://www.biorxiv.org/content/10.1101/704080v4;10.1101/704080;full;;preprint;;no;T2;register;partial;;ПРЕПРИНТ, НЕ прошёл рецензирование на июль 2026. Ig Nobel по демографии 2024. Исследователи голубых зон назвали работу ethically and academically irresponsible. В поле DOI прежде стоял номер версии препринта «v4»
N192;C;academic_article;Newman S.J.;2018;Errors as a primary cause of late-life mortality deceleration and plateaus;люди и другие виды;n/a;моделирование влияния ошибок учёта;2018;https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.2006776;10.1371/journal.pbio.2006776;full;;peer_reviewed;;no;T1;;full;;РЕЦЕНЗИРУЕМОЕ возражение против Barbi 2018. Ошибки частотой менее 1 на 10000 достаточны, чтобы породить плато. Полнота разбора: внесены все числовые результаты работы
N193;C;academic_article;Gavrilov L.A. Gavrilova N.S.;2019;Late-life mortality is underestimated because of data errors;США, данные Social Security Administration;n/a;валидация возрастов 100+;2019;https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3000148;10.1371/journal.pbio.3000148;full;;peer_reviewed;;no;T1;;full;;Количественная шкала загрязнённости данных по возрастам — ключ для методологического раздела базы. Полнота разбора: внесён весь ряд долей неподтверждённого возраста и обе количественные оценки статьи
N194;C;academic_article;GBD 2023 Morbidity Gap Collaborators (Hay S.I., Nam P., Saqib H. и соавт.);2026;Global regional and national trends in the morbidity gap 1990-2023;204 страны и территории;n/a;систематический анализ GBD;1990-2023;https://www.thelancet.com/journals/lanpub/article/PIIS2468-2667(26)00098-8/fulltext;;full;noncommercial;peer_reviewed;;no;T1;register;full;;САМОЕ СВЕЖЕЕ по разрыву healthspan-lifespan, опубликовано 21 июля 2026. Дополняет Garmany и Terzic 2024 длинным рядом и доверительными интервалами. Полнота разбора: мировой ряд разрыва, разбивка по полу, семи надрегионам и группам развития, вклад причин и факторов риска, страновые значения США, Японии и Великобритании внесены
N195;C;academic_article;Permanyer I. Trias-Llimos S. Spijker J.J.A.;2021;Best-practice healthy life expectancy vs life expectancy — catching up or lagging behind;страны-лидеры: Исландия, Япония, Сингапур, Швейцария;n/a;анализ данных GBD;1990-2019;https://www.pnas.org/doi/10.1073/pnas.2115273118;10.1073/pnas.2115273118;full;;peer_reviewed;;no;T1;register;full;;Поддержка гипотезы ЭКСПАНСИИ заболеваемости. Обязательно читать в паре с ответом N196. Полнота разбора: внесены все четыре темпа роста
N196;C;academic_article;Villavicencio F. Bergeron-Boucher M.-P. Vaupel J.W.;2021;Reply to Permanyer et al — the uncertainty surrounding healthy life expectancy indicators;те же данные;n/a;пересчёт с доверительными интервалами;1990-2019;https://www.pnas.org/doi/full/10.1073/pnas.2115544118;10.1073/pnas.2115544118;full;;peer_reviewed;;no;T1;;full;;Интервалы перекрываются — различие трендов статистически НЕ установлено. Тезис о разрыве часто подаётся как факт, а он хрупок. Полнота разбора: внесены те же четыре темпа с доверительными интервалами
N197;C;academic_article;Zimmer Z. Sun F. Duynisveld A.;2024;Are we adding pain-free years to life — a test of compression versus expansion of morbidity;США;77996 переходов;панель HRS и AHEAD, неинституционализированные 70+;1993-2018;https://academic.oup.com/biomedgerontology/article/79/8/glae157/7693921;;partial;;peer_reviewed;;no;T1;;full;;Здоровье операционализировано ЧЕРЕЗ БОЛЬ, а не через самооценку. Для возраста 90 экспансии не обнаружено. Полнота разбора: абсолютные и относительные ожидания жизни в трёх состояниях боли для 70, 80 и 90 лет, переходы между состояниями, смертность по состояниям и цитируемые вероятности дожития внесены
N198;C;academic_article;Shen T. Payne C.F.;2023;Disability and morbidity among US birth cohorts — multidimensional test of dynamic equilibrium theory;США;n/a;панель HRS, когорты 1914-1953, возраст 60+;1998-2018;https://pmc.ncbi.nlm.nih.gov/articles/PMC10625143/;;full;;peer_reviewed;;no;T1;cohort;partial;;"Ответ на дилемму Фрайса разный для разных социальных групп: равновесие у образованных, экспансия у наименее образованных. Полнота разбора: внесён единственный опубликованный точечный прирост; остальные результаты работы даны качественно"
N199;C;forecast;GBD 2021 Forecasting Collaborators;2024;Burden of disease scenarios for 204 countries 2022-2050;204 страны и территории;n/a;прогноз, пять сценариев;2022-2050;https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(24)00685-8/fulltext;;full;noncommercial;peer_reviewed;;no;T1;review;partial;;Датасет прогнозов свободно доступен через GHDx по некоммерческому соглашению IHME. Полнота разбора: мировые и надрегиональные итоги, сдвиг бремени к заболеваемости и эффекты четырёх сценариев внесены. Страновые таблицы по 204 странам не переносились
N200;C;conference_abstract;Lee Y. Tsui I. Yon Y.;2024;Analyzing longevity trends — age-specific contributions to life expectancy gains across Europe;50 из 53 государств Европейского региона ВОЗ;n/a;декомпозиция Arriaga 1984;1980-2000 и 1999-2019;https://pmc.ncbi.nlm.nih.gov/articles/PMC11689040/;;full;;conference;;no;T3;;partial;;ТЕЗИСЫ КОНФЕРЕНЦИИ, не полноценная рецензируемая статья. Прямо поддерживает тезис вкладки Сто лет одиночества — искать полную версию
N210;D;academic_article;Lloyd-Jones DM Ning H Labarthe D et al.;2022;Status of Cardiovascular Health in US Adults and Children Using Life's Essential 8 Metrics;США;23409;анализ NHANES по восьми метрикам сердечно-сосудистого здоровья;2013-2018;https://doi.org/10.1161/CIRCULATIONAHA.122.060911;10.1161/CIRCULATIONAHA.122.060911;partial;;peer_reviewed;;no;T1;register;full;;Каноническая работа, вводящая американский композитный индекс здоровья — прямой структурный аналог пяти критериев ЗОЖ Росстата. Circulation 2022, 146(11):822-835. Полнота разбора: распределение по уровням композита, средние по восьми составляющим, разбивка по полу, возрасту и этническим группам, детские значения внесены
