finding_id;source_id;topic;topic_label;indicator;country_raw;country_en;country_iso3;geo_scope;year_start;year_end;n_sample;n_note;subgroup;value_min;value_max;value_type;unit;ci_low;ci_high;sd;uncertainty;is_projection;is_derived;verification;verified_on;question_short;note;question_type;technology_type;response_type;framing;ladder_step;source_name;source_year;source_url;source_doi;source_tier;source_access;source_license;source_peer_review
F160;N060;D5;ЗОЖ, здоровье, wellness;insufficient_physical_activity;мир;World;WLD;global;2022;2022;;;мужчины;28,7;28,7;point;pct;;;;;;;from_primary;;Недостаточная физическая активность;;behavior;lifestyle;ordinal;none;4;WHO / Strain T et al. — Trends in insufficient physical activity 2000-2022;2024;https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(24)00150-5/fulltext;;T1;full;;peer_reviewed
F161;N061;D5;ЗОЖ, здоровье, wellness;healthy_ageing_priority;UK/CN/DE/US;United Kingdom, China, Germany, United States;;multi;2025;2025;9000;;все;60;60;point;pct;;;;;;;from_primary;;Здоровое старение - главный/очень важный приоритет;;value;none;ordinal;none;1;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F162;N061;D5;ЗОЖ, здоровье, wellness;achieving_wellness_goals;UK/CN/DE/US;United Kingdom, China, Germany, United States;;multi;2025;2025;9000;;все;13;13;point;pct;;;;;;;from_primary;;Определённо достигают своих wellness-целей;Разрыв 60->13;value;lifestyle;ordinal;none;1;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F163;N006;D5;ЗОЖ, здоровье, wellness;eat_as_healthily_as_should;США;United States;USA;national;2016;2016;2330;;все;25;25;point;pct;;;;;;;from_primary;;Питаются так здорОво, как следовало бы;При 77% желающих дожить до 100;value;lifestyle;ordinal;none;1;Stanford Center on Longevity / TIME / Hart Research — Survey: Most Americans Want to Live to 100;2016;https://longevity.stanford.edu/2112016-most-americans-want-to-live-to-100-survey;;T1;full;;official
F164;N006;D5;ЗОЖ, здоровье, wellness;exercise_as_much_as_should;США;United States;USA;national;2016;2016;2330;;все;24;24;point;pct;;;;;;;from_primary;;Занимаются спортом столько, сколько нужно;;value;lifestyle;ordinal;none;1;Stanford Center on Longevity / TIME / Hart Research — Survey: Most Americans Want to Live to 100;2016;https://longevity.stanford.edu/2112016-most-americans-want-to-live-to-100-survey;;T1;full;;official
F165;N027;D5;ЗОЖ, здоровье, wellness;sports_participation;Россия;Russia;RUS;national;2024;2024;;;все;60,3;60,3;point;pct;;;;;;;from_primary;;Занимаются физкультурой и спортом;Методика Минспорта - НЕ сравнима с ВОЗ;behavior;lifestyle;binary;none;4;Росстат — Приверженность населения ЗОЖ (выборочное наблюдение состояния здоровья);2019-2026;https://rosstat.gov.ru/itog_inspect;;T1;partial;;official
F166;N027;D5;ЗОЖ, здоровье, wellness;smoking_daily;Россия;Russia;RUS;national;2024;2024;;;15+;16,3;16,3;point;pct;;;;;;;from_primary;;Курят ежедневно;;behavior;lifestyle;binary;none;4;Росстат — Приверженность населения ЗОЖ (выборочное наблюдение состояния здоровья);2019-2026;https://rosstat.gov.ru/itog_inspect;;T1;partial;;official
F167;N027;D5;ЗОЖ, здоровье, wellness;smoking_prevalence;Россия;Russia;RUS;national;2024;2024;;;15+;18,6;18,6;point;pct;;;;;;;from_primary;;Доля курящих;Было 24,3% 5 лет назад;behavior;lifestyle;binary;none;4;Росстат — Приверженность населения ЗОЖ (выборочное наблюдение состояния здоровья);2019-2026;https://rosstat.gov.ru/itog_inspect;;T1;partial;;official
F168;N027;D5;ЗОЖ, здоровье, wellness;alcohol_litres;Россия;Russia;RUS;national;2024;2024;;;взрослые;7,8;7,8;point;litres;;;;;;;from_primary;;Потребление чистого спирта на взрослого;;behavior;lifestyle;continuous;none;4;Росстат — Приверженность населения ЗОЖ (выборочное наблюдение состояния здоровья);2019-2026;https://rosstat.gov.ru/itog_inspect;;T1;partial;;official
F169;N063;D5;ЗОЖ, здоровье, wellness;top_health_problem_mental;мир (31 страна);World (31 countries);WLD;global;2024;2024;;;все;45;45;point;pct;;;;;;;from_primary;;Психическое здоровье - крупнейшая проблема;2018=27%;value;none;binary;none;1;Ipsos — Ipsos Health Service Report;2024-2025;https://www.ipsos.com/sites/default/files/ct/news/documents/2024-09/Ipsos-Health-Service-Report-2024-Global-Charts.pdf;;T2;full;;official
F170;N063;D5;ЗОЖ, здоровье, wellness;top_health_problem_cancer;мир (31 страна);World (31 countries);WLD;global;2024;2024;;;все;38;38;point;pct;;;;;;;from_primary;;Рак - крупнейшая проблема;;value;none;binary;none;1;Ipsos — Ipsos Health Service Report;2024-2025;https://www.ipsos.com/sites/default/files/ct/news/documents/2024-09/Ipsos-Health-Service-Report-2024-Global-Charts.pdf;;T2;full;;official
F171;N063;D5;ЗОЖ, здоровье, wellness;top_health_problem_obesity;мир (31 страна);World (31 countries);WLD;global;2024;2024;;;все;26;26;point;pct;;;;;;;from_primary;;Ожирение - крупнейшая проблема;;value;none;binary;none;1;Ipsos — Ipsos Health Service Report;2024-2025;https://www.ipsos.com/sites/default/files/ct/news/documents/2024-09/Ipsos-Health-Service-Report-2024-Global-Charts.pdf;;T2;full;;official
F172;N063;D5;ЗОЖ, здоровье, wellness;top_health_problem_dementia;мир (31 страна);World (31 countries);WLD;global;2024;2024;;;все;9;9;point;pct;;;;;;;from_primary;;Деменция - крупнейшая проблема;ПАРАДОКС: низко, хотя деменция - главный страх долголетия;value;none;binary;none;1;Ipsos — Ipsos Health Service Report;2024-2025;https://www.ipsos.com/sites/default/files/ct/news/documents/2024-09/Ipsos-Health-Service-Report-2024-Global-Charts.pdf;;T2;full;;official
F173;N062;D5;ЗОЖ, здоровье, wellness;wellness_economy_size;мир;World;WLD;global;2024;2024;;;;6,8;6,8;point;trillion_usd;;;;;;;from_primary;;Объём wellness-экономики;В 3,8 раза больше фармы (1,8);population_stat;none;continuous;population_wide;0;Global Wellness Institute — Global Wellness Economy Monitor 2025;2025;https://globalwellnessinstitute.org/industry-research/2025-global-wellness-economy-monitor/;;T2;full;;grey
F175;N002;D5;ЗОЖ, здоровье, wellness;expect_fit_in_old_age;мир (30 стран);World (30 countries);WLD;global;2024;2024;20788;;все;57;57;point;pct;;;;;;;from_primary;;Ожидают быть здоровыми в старости;США 45%;expectation;none;binary;none;0;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F176;N002;D5;ЗОЖ, здоровье, wellness;looking_forward_old_age;мир (32 страны);World (32 countries);WLD;global;2024;2024;;;все;33;33;point;pct;;;;;;;from_primary;;Ждут старость с оптимизмом;;value;none;binary;none;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F177;N002;D5;ЗОЖ, здоровье, wellness;not_looking_forward_old_age;мир (32 страны);World (32 countries);WLD;global;2024;2024;;;все;57;57;point;pct;;;;;;;from_primary;;НЕ ждут старость с нетерпением;;value;none;binary;none;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F178;N002;D5;ЗОЖ, здоровье, wellness;looking_forward_old_age;Индия;India;IND;national;2024;2024;;;все;73;73;point;pct;;;;;;;from_primary;;Ждут старость с оптимизмом;Максимум;value;none;binary;none;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F179;N002;D5;ЗОЖ, здоровье, wellness;worry_money_old_age;мир (30 стран);World (30 countries);WLD;global;2024;2024;20788;;все;30;30;point;pct;;;;;;;from_primary;;Боятся нехватки средств в старости;Главный страх;value;none;binary;financial_cost;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F180;N002;D5;ЗОЖ, здоровье, wellness;worry_mobility_old_age;мир (30 стран);World (30 countries);WLD;global;2024;2024;20788;;все;26;26;point;pct;;;;;;;from_primary;;Боятся потери подвижности;;value;none;binary;none;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F181;N002;D5;ЗОЖ, здоровье, wellness;worry_memory_old_age;мир (30 стран);World (30 countries);WLD;global;2024;2024;20788;;все;24;24;point;pct;;;;;;;from_primary;;Боятся потери памяти;;value;none;binary;cognitive_loss;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F182;N005;D5;ЗОЖ, здоровье, wellness;fear_money_more_than_death;США;United States;USA;national;2025;2025;4400;;все;62;62;point;pct;;;;;;;from_primary;;Боятся остаться без денег сильнее, чем смерти;Контраргумент к TMT;value;none;binary;financial_cost;1;Corebridge Financial / Greenwald Research — Half of Americans Both Want to Live to 100;2025;https://investors.corebridgefinancial.com/news/news-details/2025/Half-of-Americans-Both-Want-to-Live-to-100-and-Believe-They-Could-Live-to-100/default.aspx;;T2;full;;official
F183;N004;D5;ЗОЖ, здоровье, wellness;longevity_determined_by_genes;США;United States;USA;national;2021;2021;1650;;все;19;19;point;pct;;;;;;;from_primary;;Главный фактор долголетия - гены;Образ жизни - лидер;value;genetic;binary;none;1;CBS News / YouGov — Lifestyle main factor in determining longevity;2021;https://www.cbsnews.com/news/americans-aging-opinion-poll/;;T1;full;;official
F190;N080;E;Крионика, цифровое бессмертие, рынки;cryonics_members_ci;мир;World;WLD;global;2025;2025;;;;1995;1995;point;persons;;;;;;;from_primary;;Члены Cryonics Institute;март 2025;population_stat;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F191;N080;E;Крионика, цифровое бессмертие, рынки;cryonics_members_alcor;мир;World;WLD;global;2025;2025;;;;1535;1535;point;persons;;;;;;;from_primary;;Члены Alcor;;population_stat;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F192;N080;E;Крионика, цифровое бессмертие, рынки;cryonics_members_kriorus;Россия;Russia;RUS;national;2025;2025;;;;600;600;point;persons;;;;;;;from_primary;;Члены КриоРус;>600;population_stat;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F193;N080;E;Крионика, цифровое бессмертие, рынки;cryonics_members_total;мир;World;WLD;global;2025;2025;;;;5100;5100;point;persons;;;;;;;from_primary;;Всего членов крупнейших провайдеров;0,00006% населения Земли;population_stat;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F194;N080;E;Крионика, цифровое бессмертие, рынки;cryopreserved_patients_total;мир;World;WLD;global;2025;2025;;;;500;650;range;persons;;;;;;;from_primary;;Криосохранённых пациентов в мире;;population_stat;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F195;N080;E;Крионика, цифровое бессмертие, рынки;cryopreserved_patients_kriorus;Россия;Russia;RUS;national;2025;2025;;;;103;103;point;persons;;;;;;;from_primary;;Криосохранённых пациентов КриоРус;;population_stat;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F199;N083;E;Крионика, цифровое бессмертие, рынки;digital_immortality_market;мир;World;WLD;global;2030;2030;;;;61;61;point;billion_usd;;;;;1;;corroborated;2026-08-13;Прогноз рынка цифрового бессмертия;оценка The Business Research Company: рынок цифрового бессмертия достигает 60,99 миллиарда долларов к 2030 году при среднегодовом росте 14,2 %. Коммерческий прогноз, методология не раскрыта — тир источника это отражает;willingness;digital;ordinal;none;2;The Business Research Company — Digital Immortality Global Market Report;2025-2026;https://www.thebusinessresearchcompany.com/report/digital-immortality-global-market-report;;T3;secondary;;grey
F200;N062;E;Крионика, цифровое бессмертие, рынки;personalized_medicine_market;мир;World;WLD;global;2024;2024;;;;147;147;point;billion_usd;;;;;;;from_primary;;Рынок персонализированной медицины;Драйвер - longevity-потребители;population_stat;none;continuous;population_wide;0;Global Wellness Institute — Global Wellness Economy Monitor 2025;2025;https://globalwellnessinstitute.org/industry-research/2025-global-wellness-economy-monitor/;;T2;full;;grey
F300;N084;D3;Отношение к технологиям продления жизни;expect_science_immortality;Россия;Russia;RUS;national;2009;2009;1600;;все;6;6;point;pct;;;;;;;from_primary;;Ждут от науки секрет человеческого бессмертия;РЕПЕРНАЯ ТОЧКА 2009;expectation;none;binary;none;0;ВЦИОМ — Изобретения XXI века: чего ждут от науки наши современники;2009;https://wciom.ru/analytical-reviews/analiticheskii-obzor/izobreteniya-xxi-veka-chego-zhdut-ot-nauki-nashi-sovremenniki-;;T1;full;;official
F301;N084;D3;Отношение к технологиям продления жизни;expect_science_eternal_youth;Россия;Russia;RUS;national;2009;2009;1600;;все;6;6;point;pct;;;;;;;from_primary;;Ждут от науки эликсир вечной молодости;;expectation;none;binary;none;0;ВЦИОМ — Изобретения XXI века: чего ждут от науки наши современники;2009;https://wciom.ru/analytical-reviews/analiticheskii-obzor/izobreteniya-xxi-veka-chego-zhdut-ot-nauki-nashi-sovremenniki-;;T1;full;;official
F302;N084;D3;Отношение к технологиям продления жизни;expect_science_grown_organs;Россия;Russia;RUS;national;2009;2009;1600;;все;33;33;point;pct;;;;;;;from_primary;;Ждут от науки искусственно выращенные органы;В 2026 их приемлемость 80%;willingness;cloning;binary;none;2;ВЦИОМ — Изобретения XXI века: чего ждут от науки наши современники;2009;https://wciom.ru/analytical-reviews/analiticheskii-obzor/izobreteniya-xxi-veka-chego-zhdut-ot-nauki-nashi-sovremenniki-;;T1;full;;official
F303;N084;D3;Отношение к технологиям продления жизни;expect_science_cure_all;Россия;Russia;RUS;national;2009;2009;1600;;все;21;21;point;pct;;;;;;;from_primary;;Ждут от науки лекарство от всех болезней;Ж 24% / М 17%;expectation;pharmacological;binary;none;0;ВЦИОМ — Изобретения XXI века: чего ждут от науки наши современники;2009;https://wciom.ru/analytical-reviews/analiticheskii-obzor/izobreteniya-xxi-veka-chego-zhdut-ot-nauki-nashi-sovremenniki-;;T1;full;;official
F099;N082;D3;Отношение к технологиям продления жизни;reject_brain_transplant_clone;Россия;Russia;RUS;national;2026;2026;1600;;все;56;56;point;pct;;;;;;;from_primary;;НЕприемлема пересадка мозга в тело-клон;Верифицировано по первоисточнику;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F201;N082;D3;Отношение к технологиям продления жизни;reject_cloning_for_demography;Россия;Russia;RUS;national;2026;2026;1600;;все;82;82;point;pct;;;;;;;from_primary;;НЕприемлемо клонирование для увеличения населения;;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F202;N082;D3;Отношение к технологиям продления жизни;reject_organ_cloning;Россия;Russia;RUS;national;2026;2026;1600;;все;13;13;point;pct;;;;;;;from_primary;;НЕприемлемо клонирование клеток/тканей для органов;;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F203;N082;D3;Отношение к технологиям продления жизни;full_ban_cloning;Россия;Russia;RUS;national;2026;2026;;;поколение цифры (2001+);22;22;point;pct;;;;;;;from_primary;;За полный запрет клонирования человека;Минимум;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F204;N082;D3;Отношение к технологиям продления жизни;full_ban_cloning;Россия;Russia;RUS;national;2026;2026;;;поколение застоя (1948-67);57;57;point;pct;;;;;;;from_primary;;За полный запрет клонирования человека;Максимум - разрыв в 2.6 раза;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F205;N082;D3;Отношение к технологиям продления жизни;no_restrictions_on_cloning;Россия;Russia;RUS;national;2026;2026;;;поколение цифры (2001+);27;27;point;pct;;;;;;;from_primary;;Не нужны запреты и ограничения;;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F206;N082;D3;Отношение к технологиям продления жизни;no_restrictions_on_cloning;Россия;Russia;RUS;national;2026;2026;;;поколение застоя (1948-67);5;5;point;pct;;;;;;;from_primary;;Не нужны запреты и ограничения;Разрыв в 5.4 раза;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F207;N082;D3;Отношение к технологиям продления жизни;accept_organ_cloning;Россия;Russia;RUS;national;2026;2026;;;Москва и СПб;89;89;point;pct;;;;;;;from_primary;;Приемлемо клонирование тканей и органов;Максимум по типу поселения;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F208;N082;D3;Отношение к технологиям продления жизни;accept_organ_cloning;Россия;Russia;RUS;national;2026;2026;;;село;68;68;point;pct;;;;;;;from_primary;;Приемлемо клонирование тканей и органов;Градиент столица-село 21 п.п.;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F213;N027;D5;ЗОЖ, здоровье, wellness;zozh_adherence_objective;Россия;Russia;RUS;national;2024;2024;;60000 дх;женщины;11,8;11,8;point;pct;;;;;;;from_primary;;Приверженность ЗОЖ по 5 критериям Росстата;7.8 млн чел.;behavior;lifestyle;ordinal;none;4;Росстат — Приверженность населения ЗОЖ (выборочное наблюдение состояния здоровья);2019-2026;https://rosstat.gov.ru/itog_inspect;;T1;partial;;official
F214;N027;D5;ЗОЖ, здоровье, wellness;zozh_adherence_objective;Россия;Russia;RUS;national;2024;2024;;60000 дх;мужчины;7,1;7,1;point;pct;;;;;;;from_primary;;Приверженность ЗОЖ по 5 критериям Росстата;3.9 млн чел. Женщины в 1.7 раза чаще;behavior;lifestyle;ordinal;none;4;Росстат — Приверженность населения ЗОЖ (выборочное наблюдение состояния здоровья);2019-2026;https://rosstat.gov.ru/itog_inspect;;T1;partial;;official
F215;N015;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;Япония;Japan;JPN;national;2024;2024;500;;все;16,4;16,4;point;pct;;;;;;;from_primary;;Хотите ли вы жить вечно;Из первоисточника Oxford - НЕ путать с 55.8% против;value;none;binary;none;1;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F216;N015;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;Дания;Denmark;DNK;national;2024;2024;500;;все;23,4;23,4;point;pct;;;;;;;from_primary;;Хотите ли вы жить вечно;;value;none;binary;none;1;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F217;N015;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;Финляндия;Finland;FIN;national;2024;2024;500;;все;26,2;26,2;point;pct;;;;;;;from_primary;;Хотите ли вы жить вечно;;value;none;binary;none;1;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F218;N015;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;Китай;China;CHN;national;2024;2024;500;;все;48;48;point;pct;;;;;;;from_primary;;Хотите ли вы жить вечно;;value;none;binary;none;1;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F219;N015;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Япония;Japan;JPN;national;2024;2024;500;;все;81,1;81,1;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;Единственная страна ниже фактической ОПЖ 84.5;expectation;none;continuous;none;0;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F220;N015;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Бразилия;Brazil;BRA;national;2024;2024;500;;все;87,6;87,6;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;Максимум;expectation;none;continuous;none;0;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F221;N015;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Египет;Egypt;EGY;national;2024;2024;500;;все;77,1;77,1;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;Минимум;expectation;none;continuous;none;0;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F222;N015;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;undecided_live_forever;мир (25 стран);World (25 countries);WLD;global;2024;2024;14000;;все;25,2;25,2;point;pct;;;;;;;from_primary;;Не определились насчёт вечной жизни;;value;none;binary;none;1;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F225;N015;D5;ЗОЖ, здоровье, wellness;obstacle_financial;мир (25 стран);World (25 countries);WLD;global;2024;2024;14000;;все;38,4;38,4;point;pct;;;;;;;from_primary;;Главное препятствие здоровой жизни - финансы;;value;lifestyle;ordinal;financial_cost;1;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F230;N100;D4;Демография и статистика населения;record_life_expectancy;мир (рекорд);World (record);WLD;global;1840;1840;;;Швеция, женщины;46;46;point;years;;;;;;;from_primary;;Рекорд ОПЖ среди стран;Oeppen-Vaupel;population_stat;none;continuous;none;0;Oeppen J, Vaupel JW — Broken Limits to Life Expectancy;2002;https://www.science.org/doi/10.1126/science.1069675;10.1126/science.1069675;T1;full;;peer_reviewed
F231;N100;D4;Демография и статистика населения;record_life_expectancy;мир (рекорд);World (record);WLD;global;2021;2021;;;Гонконг;88;88;point;years;;;;;;;from_primary;;Рекорд ОПЖ среди стран;;population_stat;none;continuous;none;0;Oeppen J, Vaupel JW — Broken Limits to Life Expectancy;2002;https://www.science.org/doi/10.1126/science.1069675;10.1126/science.1069675;T1;full;;peer_reviewed
F232;N100;D4;Демография и статистика населения;record_le_growth_rate;мир;World;WLD;global;1840;2000;;;все;2,5;2,5;point;years_per_decade;;;;;;;from_primary;;Темп роста рекорда ОПЖ;Линейно, без замедления;population_stat;none;continuous;none;0;Oeppen J, Vaupel JW — Broken Limits to Life Expectancy;2002;https://www.science.org/doi/10.1126/science.1069675;10.1126/science.1069675;T1;full;;peer_reviewed
F233;N100;D4;Демография и статистика населения;ceiling_broken_lag;мир;World;WLD;global;1928;1990;;;все;5;5;point;years;;;;;;;from_primary;;Средний срок от объявления предела до его превышения;;population_stat;none;continuous;none;0;Oeppen J, Vaupel JW — Broken Limits to Life Expectancy;2002;https://www.science.org/doi/10.1126/science.1069675;10.1126/science.1069675;T1;full;;peer_reviewed
F238;N102;D4;Демография и статистика населения;child_mortality_under5;мир;World;WLD;global;;1800;;;все;33;33;point;pct;;;;;;;from_primary;;Доля детей, умиравших до 5 лет;Более трети;population_stat;none;continuous;population_wide;0;Our World in Data / UN IGME — Детская смертность в мире, исторические ряды;2024;https://ourworldindata.org/child-mortality;;T1;full;;official
F239;N102;D4;Демография и статистика населения;child_mortality_under5;мир;World;WLD;global;1950;1950;;;все;23;23;point;pct;;;;;;;from_primary;;Доля детей, умиравших до 5 лет;20 млн смертей в год;population_stat;none;continuous;population_wide;0;Our World in Data / UN IGME — Детская смертность в мире, исторические ряды;2024;https://ourworldindata.org/child-mortality;;T1;full;;official
F240;N102;D4;Демография и статистика населения;child_mortality_under5;мир;World;WLD;global;2023;2023;;;все;3,6;3,6;point;pct;;;;;;;from_primary;;Доля детей, умиравших до 5 лет;Сокращение на 84% за 70 лет;population_stat;none;continuous;population_wide;0;Our World in Data / UN IGME — Детская смертность в мире, исторические ряды;2024;https://ourworldindata.org/child-mortality;;T1;full;;official
F241;N103;D4;Демография и статистика населения;life_expectancy_at_65;Англия и Уэльс;England and Wales;GBR;national;1841;1841;;;мужчины;10,9;10,9;point;years;;;;;;;from_primary;;Ожидаемая оставшаяся жизнь в 65 лет;ONS;population_stat;none;continuous;population_wide;0;Office for National Statistics (UK) / OWID — Ожидаемая продолжительность жизни в возрасте 65 лет;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;T1;full;;official
F242;N103;D4;Демография и статистика населения;life_expectancy_at_65;Англия и Уэльс;England and Wales;GBR;national;1841;1841;;;женщины;11,5;11,5;point;years;;;;;;;from_primary;;Ожидаемая оставшаяся жизнь в 65 лет;ONS;population_stat;none;continuous;population_wide;0;Office for National Statistics (UK) / OWID — Ожидаемая продолжительность жизни в возрасте 65 лет;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;T1;full;;official
F243;N103;D4;Демография и статистика населения;life_expectancy_at_65;Англия и Уэльс;England and Wales;GBR;national;2021;2023;;;мужчины;18,6;18,6;point;years;;;;;;;from_primary;;Ожидаемая оставшаяся жизнь в 65 лет;Рост в 1.7 раза;population_stat;none;continuous;population_wide;0;Office for National Statistics (UK) / OWID — Ожидаемая продолжительность жизни в возрасте 65 лет;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;T1;full;;official
F244;N103;D4;Демография и статистика населения;life_expectancy_at_65;Англия и Уэльс;England and Wales;GBR;national;2021;2023;;;женщины;21,1;21,1;point;years;;;;;;;from_primary;;Ожидаемая оставшаяся жизнь в 65 лет;Рост в 1.8 раза;population_stat;none;continuous;population_wide;0;Office for National Statistics (UK) / OWID — Ожидаемая продолжительность жизни в возрасте 65 лет;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;T1;full;;official
F245;N103;D4;Демография и статистика населения;life_expectancy_at_65;мир;World;WLD;global;1950;1950;;;все;11;11;point;years;;;;;;;from_primary;;Ожидаемая оставшаяся жизнь в 65 лет;;population_stat;none;continuous;population_wide;0;Office for National Statistics (UK) / OWID — Ожидаемая продолжительность жизни в возрасте 65 лет;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;T1;full;;official
